sku,description,unit_of_measure,length_mm,width_mm,height_mm,weight_kg,pieces_per_picking_unit,pieces_per_pallet,temperature_range,category
10364,Food & Beverage Item 10364,piece,,,,,1,96,ambient,Food & Beverage
10365,Health Item 10365,piece,,,,,1,96,ambient,Health
10366,Industrial Item 10366,case,,,,,12,96,ambient,Industrial
10367,Automotive Item 10367,piece,,,,,1,96,ambient,Automotive
10368,Electronics Item 10368,piece,,,,,1,96,34F,Electronics
10369,Apparel Item 10369,case,,,,,12,96,34F,Apparel
10370,Home & Garden Item 10370,piece,,,,,1,96,28F,Home & Garden
10371,Sports Item 10371,piece,,,,,1,96,ambient,Sports
10372,Food & Beverage Item 10372,case,,,,,12,96,ambient,Food & Beverage
10373,Health Item 10373,piece,,,,,1,96,ambient,Health
10374,Industrial Item 10374,piece,,,,,1,96,ambient,Industrial
10375,Automotive Item 10375,case,,,,,12,96,34F,Automotive
10376,Electronics Item 10376,piece,,,,,1,96,34F,Electronics
10377,Apparel Item 10377,piece,,,,,1,96,28F,Apparel
10378,Home & Garden Item 10378,case,,,,,12,96,ambient,Home & Garden
10379,Sports Item 10379,piece,,,,,1,96,ambient,Sports
10380,Food & Beverage Item 10380,piece,,,,,1,96,ambient,Food & Beverage
10381,Health Item 10381,case,,,,,12,96,ambient,Health
10382,Industrial Item 10382,piece,,,,,1,96,34F,Industrial
10383,Automotive Item 10383,piece,,,,,1,96,34F,Automotive
10384,Electronics Item 10384,case,,,,,12,96,28F,Electronics
10385,Apparel Item 10385,piece,,,,,1,96,ambient,Apparel
10386,Home & Garden Item 10386,piece,,,,,1,96,ambient,Home & Garden
10387,Sports Item 10387,case,,,,,12,96,ambient,Sports
10388,Food & Beverage Item 10388,piece,,,,,1,96,ambient,Food & Beverage
10389,Health Item 10389,piece,,,,,1,96,34F,Health
10390,Industrial Item 10390,case,,,,,12,96,34F,Industrial
10391,Automotive Item 10391,piece,,,,,1,96,28F,Automotive
10392,Electronics Item 10392,piece,,,,,1,96,ambient,Electronics
10393,Apparel Item 10393,case,,,,,12,96,ambient,Apparel
10394,Home & Garden Item 10394,piece,,,,,1,96,ambient,Home & Garden
10395,Sports Item 10395,piece,,,,,1,96,ambient,Sports
10396,Food & Beverage Item 10396,case,,,,,12,96,34F,Food & Beverage
10397,Health Item 10397,piece,,,,,1,96,34F,Health
10398,Industrial Item 10398,piece,,,,,1,96,28F,Industrial
10399,Automotive Item 10399,case,,,,,12,96,ambient,Automotive
10400,Electronics Item 10400,piece,,,,,1,96,ambient,Electronics
10401,Apparel Item 10401,piece,,,,,1,96,ambient,Apparel
10402,Home & Garden Item 10402,case,,,,,12,96,ambient,Home & Garden
10403,Sports Item 10403,piece,,,,,1,96,34F,Sports
10404,Food & Beverage Item 10404,piece,,,,,1,96,34F,Food & Beverage
10405,Health Item 10405,case,,,,,12,96,28F,Health
10406,Industrial Item 10406,piece,,,,,1,96,ambient,Industrial
10407,Automotive Item 10407,piece,,,,,1,96,ambient,Automotive
10408,Electronics Item 10408,case,,,,,12,96,ambient,Electronics
10409,Apparel Item 10409,piece,,,,,1,96,ambient,Apparel
10410,Home & Garden Item 10410,piece,,,,,1,96,34F,Home & Garden
10411,Sports Item 10411,case,,,,,12,96,34F,Sports
10412,Food & Beverage Item 10412,piece,,,,,1,96,28F,Food & Beverage
10413,Health Item 10413,piece,,,,,1,96,ambient,Health
10414,Industrial Item 10414,case,,,,,12,96,ambient,Industrial
10415,Automotive Item 10415,piece,,,,,1,96,ambient,Automotive
10416,Electronics Item 10416,piece,,,,,1,96,ambient,Electronics
10417,Apparel Item 10417,case,,,,,12,96,34F,Apparel
10418,Home & Garden Item 10418,piece,,,,,1,96,34F,Home & Garden
10419,Sports Item 10419,piece,,,,,1,96,28F,Sports
10420,Food & Beverage Item 10420,case,,,,,12,96,ambient,Food & Beverage
10421,Health Item 10421,piece,,,,,1,96,ambient,Health
10422,Industrial Item 10422,piece,,,,,1,96,ambient,Industrial
10423,Automotive Item 10423,case,,,,,12,96,ambient,Automotive
10424,Electronics Item 10424,piece,,,,,1,96,34F,Electronics
10425,Apparel Item 10425,piece,,,,,1,96,34F,Apparel
10426,Home & Garden Item 10426,case,,,,,12,96,28F,Home & Garden
10427,Sports Item 10427,piece,,,,,1,96,ambient,Sports
10428,Food & Beverage Item 10428,piece,,,,,1,96,ambient,Food & Beverage
10429,Health Item 10429,case,,,,,12,96,ambient,Health
10430,Industrial Item 10430,piece,,,,,1,96,ambient,Industrial
10431,Automotive Item 10431,piece,,,,,1,96,34F,Automotive
10432,Electronics Item 10432,case,,,,,12,96,34F,Electronics
10433,Apparel Item 10433,piece,,,,,1,96,28F,Apparel
10434,Home & Garden Item 10434,piece,,,,,1,96,ambient,Home & Garden
10435,Sports Item 10435,case,,,,,12,96,ambient,Sports
10436,Food & Beverage Item 10436,piece,,,,,1,96,ambient,Food & Beverage
10437,Health Item 10437,piece,,,,,1,96,ambient,Health
10438,Industrial Item 10438,case,,,,,12,96,34F,Industrial
10439,Automotive Item 10439,piece,,,,,1,96,34F,Automotive
10440,Electronics Item 10440,piece,,,,,1,96,28F,Electronics
10441,Apparel Item 10441,case,,,,,12,96,ambient,Apparel
10442,Home & Garden Item 10442,piece,,,,,1,96,ambient,Home & Garden
10443,Sports Item 10443,piece,,,,,1,96,ambient,Sports
10444,Food & Beverage Item 10444,case,,,,,12,96,ambient,Food & Beverage
10445,Health Item 10445,piece,,,,,1,96,34F,Health
10446,Industrial Item 10446,piece,,,,,1,96,34F,Industrial
10447,Automotive Item 10447,case,,,,,12,96,28F,Automotive
10448,Electronics Item 10448,piece,,,,,1,96,ambient,Electronics
10449,Apparel Item 10449,piece,,,,,1,96,ambient,Apparel
10450,Home & Garden Item 10450,case,,,,,12,96,ambient,Home & Garden
10451,Sports Item 10451,piece,,,,,1,96,ambient,Sports
10452,Food & Beverage Item 10452,piece,,,,,1,96,34F,Food & Beverage
10453,Health Item 10453,case,,,,,12,96,34F,Health
10454,Industrial Item 10454,piece,,,,,1,96,28F,Industrial
10455,Automotive Item 10455,piece,,,,,1,96,ambient,Automotive
10456,Electronics Item 10456,case,,,,,12,96,ambient,Electronics
10457,Apparel Item 10457,piece,,,,,1,96,ambient,Apparel
10458,Home & Garden Item 10458,piece,,,,,1,96,ambient,Home & Garden
10459,Sports Item 10459,case,,,,,12,96,34F,Sports
10460,Food & Beverage Item 10460,piece,,,,,1,96,34F,Food & Beverage
10461,Health Item 10461,piece,,,,,1,96,28F,Health
10462,Industrial Item 10462,case,,,,,12,96,ambient,Industrial
10463,Automotive Item 10463,piece,,,,,1,96,ambient,Automotive
10464,Electronics Item 10464,piece,,,,,1,96,ambient,Electronics
10465,Apparel Item 10465,case,,,,,12,96,ambient,Apparel
10466,Home & Garden Item 10466,piece,1344,673,749,99.05,1,96,34F,Home & Garden
10467,Sports Item 10467,piece,762,497,547,145.34,1,96,34F,Sports
10468,Food & Beverage Item 10468,case,1105,635,711,57.37,12,96,28F,Food & Beverage
10469,Health Item 10469,piece,766,645,960,90.65,1,96,ambient,Health
10470,Industrial Item 10470,piece,620,562,667,133.98,1,96,ambient,Industrial
10471,Automotive Item 10471,case,896,867,777,89.14,12,96,ambient,Automotive
10472,Electronics Item 10472,piece,620,453,798,71.15,1,96,ambient,Electronics
10473,Apparel Item 10473,piece,981,432,622,133.09,1,96,34F,Apparel
10474,Home & Garden Item 10474,case,1316,859,796,125.89,12,96,34F,Home & Garden
10475,Sports Item 10475,piece,648,858,824,130.82,1,96,28F,Sports
10476,Food & Beverage Item 10476,piece,1219,705,504,109.01,1,96,ambient,Food & Beverage
10477,Health Item 10477,case,667,712,887,121.57,12,96,ambient,Health
10478,Industrial Item 10478,piece,1374,770,925,66.27,1,96,ambient,Industrial
10479,Automotive Item 10479,piece,1267,681,512,110.66,1,96,ambient,Automotive
10480,Electronics Item 10480,case,708,890,586,67.64,12,96,34F,Electronics
10481,Apparel Item 10481,pallet,818,433,971,119.14,96,96,34F,Apparel
10482,Home & Garden Item 10482,pallet,372,279,400,24.81,96,96,28F,Home & Garden
10483,Sports Item 10483,pallet,511,324,354,33.11,96,96,ambient,Sports
10484,Food & Beverage Item 10484,pallet,425,315,346,32.84,96,96,ambient,Food & Beverage
10485,Health Item 10485,pallet,537,445,395,18.29,96,96,ambient,Health
10486,Industrial Item 10486,pallet,300,309,356,19.26,96,96,ambient,Industrial
10487,Automotive Item 10487,pallet,274,295,438,5.84,96,96,34F,Automotive
10488,Electronics Item 10488,pallet,282,431,388,3.84,96,96,34F,Electronics
10489,Apparel Item 10489,pallet,348,436,364,12.64,96,96,28F,Apparel
10490,Home & Garden Item 10490,pallet,409,378,302,23.13,96,96,ambient,Home & Garden
10491,Sports Item 10491,pallet,370,405,307,29.17,96,96,ambient,Sports
10492,Food & Beverage Item 10492,pallet,298,377,279,4.73,96,96,ambient,Food & Beverage
10493,Health Item 10493,pallet,395,349,251,32.24,96,96,ambient,Health
10494,Industrial Item 10494,pallet,281,363,415,40.82,96,96,34F,Industrial
10495,Automotive Item 10495,pallet,331,344,268,5.82,96,96,34F,Automotive
10496,Electronics Item 10496,pallet,393,410,367,4.64,96,96,28F,Electronics
10497,Apparel Item 10497,pallet,474,273,264,2.65,96,96,ambient,Apparel
10498,Home & Garden Item 10498,pallet,292,282,305,33.95,96,96,ambient,Home & Garden
10499,Sports Item 10499,pallet,271,286,385,35.04,96,96,ambient,Sports
10500,Food & Beverage Item 10500,pallet,532,369,275,6.64,96,96,ambient,Food & Beverage
